Super Mario 64 Speedrun Leaderboard
Date saved: 6:59 PM EST November 8 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
27	Xoofey	15m 33s 990ms	N64	Yes	1 month ago	
28	Goldrush	15m 36s 100ms	N64	Yes	2 months ago	
29	batora	15m 37s 560ms	N64	Yes	6 years ago	
30	MrJimmysteel25	15m 38s 150ms	N64	Yes	1 year ago	
31	Flixer	15m 38s 670ms	N64	Yes	1 year ago	
32	Karin	15m 39s 200ms	N64	Yes	3 years ago	
33	Drac	15m 40s 030ms	N64	Yes	1 month ago	
34	max25	15m 43s 690ms	N64	Yes	1 year ago	
35	Zapy	15m 44s 430ms	N64	Yes	4 days ago	
36	Guy2308	15m 45s 290ms	N64	Yes	1 year ago	
37	Hayato	15m 45s 840ms	N64	Yes	4 years ago	
38	LxqZach	15m 46s 040ms	N64	Yes	3 weeks ago	
39	hokorobi	15m 47s 940ms	N64	Yes	4 years ago	
40	Mitagi	15m 48s 840ms	N64	Yes	5 years ago	
41	Souli	15m 49s 100ms	N64	Yes	2 years ago	
42	Burnito	15m 49s 300ms	N64	Yes	3 months ago	
43	alextolio	15m 49s 680ms	N64	Yes	6 years ago	
44	soda	15m 51s 050ms	N64	Yes	1 month ago	
45	Dwhatever	15m 51s 110ms	N64	Yes	2 years ago	
46	Dekudude	15m 52s 350ms	N64	Yes	7 months ago	
47	cheese	15m 52s 700ms	N64	Yes	4 years ago	
48	FalconXFalcon	15m 52s 710ms	N64	Yes	2 weeks ago	
49	Kally	15m 53s 100ms	N64	Yes	3 months ago	
50	tami	15m 53s 250ms	N64	Yes	7 months ago	
51	mickyyyr	15m 54s 080ms	N64	Yes	5 days ago	
52	puncayshun	15m 54s 300ms	N64	No	6 years ago	
53	Tabascoth	15m 54s 680ms	N64	Yes	3 years ago	
54	GothicLogic	15m 54s 850ms	N64	Yes	3 weeks ago	
55	Timmybuoy	15m 55s 000ms	N64	Yes	8 months ago	
56	timlittlefree	15m 55s 460ms	N64	Yes	2 years ago	
57	nero_x2	15m 55s 750ms	N64	Yes	6 years ago	
58	chubby	15m 55s 830ms	N64	Yes	3 weeks ago	
59	Rorinosuke	15m 55s 850ms	N64	Yes	7 years ago	
60	KobrahCJ	15m 55s 960ms	N64	Yes	1 year ago	
61	Moose	15m 55s 980ms	N64	Yes	4 months ago	
62	Liam	15m 56s 080ms	N64	Yes	2 years ago	
63	simply	15m 56s 810ms	N64	Yes	3 months ago	
64	gohanie	15m 56s 950ms	N64	Yes	6 years ago	
65	Lilpuri	15m 57s 220ms	N64	Yes	11 months ago	
66	Gana64	15m 57s 260ms	N64	Yes	6 years ago	
67	JKJ	15m 57s 560ms	N64	Yes	2 years ago	
68	Synozure	15m 57s 680ms	N64	Yes	2 years ago	
69	turara32767	15m 57s 690ms	N64	Yes	6 years ago	
70	nobori56	15m 57s 730ms	N64	Yes	11 months ago	
71	Kyman	15m 57s 750ms	N64	Yes	4 months ago	
72	nuzumi	15m 57s 760ms	N64	Yes	7 months ago	
73	Pine	15m 57s 890ms	N64	Yes	4 years ago	
74	Codo	15m 58s 180ms	N64	Yes	3 years ago	
75	GUTOA	15m 58s 390ms	N64	Yes	5 years ago	
76	Nate	15m 58s 650ms	N64	Yes	9 years ago	
77	HorrorDoesSpeedRuns	15m 58s 940ms	N64	Yes	8 months ago	
78	ChipGroove	15m 59s 130ms	N64	Yes	3 days ago	
79	jaquarium	15m 59s 230ms	N64	Yes	1 month ago	
80	Reil	15m 59s 620ms	N64	Yes	7 years ago	
81	Manamo	15m 59s 850ms	N64	Yes	9 years ago	
82	Honey	16m 00s	N64	Yes	8 years ago	
82	Nitanita	16m 00s	N64	Yes	6 years ago	
82	Frost_Byte	16m 00s	N64	Yes	4 months ago	
85	Nils147	16m 02s	N64	Yes	1 week ago	
86	BlueBob	16m 03s	N64	Yes	3 years ago	
87	Shigeru	16m 04s	N64	No	9 years ago	
88	toastrider91	16m 05s	N64	Yes	6 years ago	
88	Oxelput	16m 05s	N64	Yes	3 months ago	
90	phyxius6	16m 06s	N64	Yes	1 day ago	
91	ZEOKU	16m 07s	N64	Yes	7 years ago	
91	leodamin	16m 07s	N64	Yes	1 day ago	
93	Koaji	16m 09s	N64	Yes	9 years ago	
94	luke994	16m 10s	N64	Yes	7 years ago	
94	Yale	16m 10s	N64	Yes	11 months ago	
96	TsukishimaHato	16m 11s	N64	Yes	10 years ago	
96	siglemic	16m 11s	N64	Yes	9 years ago	
96	kagami	16m 11s	N64	Yes	1 year ago	
96	lerrythelobtser	16m 11s	N64	Yes	5 months ago	
100	NyZ	16m 12s	N64	Yes	8 years ago	
100	Ryou	16m 12s	N64	Yes	6 months ago	
100	incha4416	16m 12s	N64	Yes	2 months ago	
103	Boru	16m 13s	N64	Yes	8 years ago	
103	caivs	16m 13s	N64	Yes	6 years ago	
103	Akiba	16m 13s	N64	Yes	5 years ago	
103	SuperViperT302	16m 13s	N64	Yes	3 years ago	
103	Creator_Destroyer	16m 13s	N64	Yes	6 months ago	
103	2porridge	16m 13s	N64	Yes	2 months ago	
103	Psyduck64	16m 13s	N64	Yes	2 days ago	
110	protoman5	16m 14s	N64	Yes	1 year ago	
111	Tencho	16m 15s	N64	Yes	4 years ago	
111	Tristan	16m 15s	N64	Yes	4 years ago	
111	Stomr	16m 15s	N64	Yes	3 months ago	
111	GeoGringo	16m 15s	N64	Yes	3 months ago	
111	FinL	16m 15s	N64	Yes	1 week ago	
116	Melty	16m 16s	N64	No		
117	Taku-chan	16m 17s	N64	Yes	7 years ago	
117	muto	16m 17s	N64	Yes	4 years ago	
119	eleesuh	16m 18s	N64	Yes	4 months ago	
120	Nakamoo	16m 20s	N64	Yes	6 months ago	
120	seven_	16m 20s	N64	Yes	3 weeks ago	
122	Shachiku-no-Dōsū	16m 21s	N64	Yes	3 years ago	
123	Paracusia	16m 22s	N64	Yes	4 years ago	
123	Meryl	16m 22s	N64	Yes	2 years ago	
123	Serenmew	16m 22s	N64	Yes	1 month ago	
126	joerandom	16m 23s	N64	Yes	11 months ago	
127	mrKerij	16m 25s	N64	Yes	3 years ago	
127	MINTMontgomery	16m 25s	N64	Yes	1 year ago	
127	masutakyun	16m 25s	N64	Yes	1 year ago	
127	Area	16m 25s	N64	No		
131	Tapioca	16m 26s	N64	No	10 years ago	
131	Sodaftmn	16m 26s	N64	Yes	4 months ago	
131	zMatt_	16m 26s	N64	Yes	1 month ago	
131	Nickless	16m 26s	N64	Yes	1 week ago	
135	Shirai	16m 27s	N64	Yes	8 years ago	
135	drimys	16m 27s	N64	Yes	6 months ago	
135	ThatDrunkenDwarf	16m 27s	N64	Yes	3 weeks ago	
138	Mokkori	16m 28s	N64	No	9 years ago	
138	Descente	16m 28s	N64	No		
140	Hisu	16m 29s	N64	No	9 years ago	
140	igreil	16m 29s	N64	Yes	5 years ago	
140	jane_dair	16m 29s	N64	Yes	5 months ago	
140	Parsee02	16m 29s	N64	Yes	1 month ago	
140	BizzareScape	16m 29s	N64	Yes	1 week ago	
140	Kiyo	16m 29s	N64	No		
146	kumasyatyou	16m 30s	N64	Yes	5 years ago	
146	carrickdan	16m 30s	N64	Yes	1 month ago	
146	b9gus	16m 30s	N64	Yes	1 month ago	
149	Zoro64	16m 31s	N64	Yes	2 months ago	
150	TsukishimaX	16m 32s	N64	Yes	6 years ago	
150	sMicah	16m 32s	N64	Yes	3 years ago	
152	Conner	16m 33s	N64	Yes	Today	
153	Nanashi745	16m 35s	N64	Yes	1 year ago	
154	Spec3x	16m 36s	N64	Yes	1 year ago	
154	ringo792	16m 36s	N64	Yes	1 month ago	
154	nindiddeh	16m 36s	N64	Yes	2 weeks ago	
157	gothrockmike	16m 37s	N64	Yes	1 week ago	
158	Mothla	16m 38s	N64	Yes	9 years ago	
158	Tarai	16m 38s	N64	Yes	6 years ago	
158	Mese	16m 38s	N64	Yes	5 years ago	
158	Custom	16m 38s	N64	Yes	3 years ago	
158	Chreymd	16m 38s	N64	Yes	3 years ago	
163	thags15	16m 39s	N64	Yes	2 years ago	
163	Dorious	16m 39s	N64	Yes	1 month ago	
163	Hirabomb	16m 39s	N64	No		
166	quiilucru	16m 40s	N64	Yes	4 years ago	
167	Caplico	16m 41s	N64	Yes	9 years ago	
167	haruto701	16m 41s	N64	Yes	Today	
167	madware	16m 41s	N64	Yes	Today	
170	SteveMassey	16m 42s	N64	Yes	6 years ago	
170	El_Dorado	16m 42s	N64	Yes	2 years ago	
170	taylor3311	16m 42s	N64	Yes	7 months ago	
173	RetroRuns	16m 43s	N64	Yes	1 year ago	
173	isu_	16m 43s	N64	Yes	1 month ago	
173	Seceon	16m 43s	N64	Yes	4 days ago	
176	Sousuke	16m 44s	N64	No	6 years ago	
176	ClassicHanky	16m 44s	N64	Yes	2 weeks ago	
178	JustinDT	16m 45s	N64	Yes	6 years ago	
178	GameShark	16m 45s	N64	Yes	3 years ago	
178	Nari.	16m 45s	N64	Yes	3 years ago	
178	PsioNick	16m 45s	N64	Yes	7 months ago	
178	LargeBock	16m 45s	N64	Yes	4 months ago	
183	CheesyLeech	16m 46s	N64	Yes	3 weeks ago	
183	Toufool	16m 46s	N64	No		
185	YUKING	16m 47s	N64	Yes	2 years ago	
185	MisterGuy_	16m 47s	N64	Yes	2 years ago	
185	GoodGrieth	16m 47s	N64	Yes	1 month ago	
185	alaris	16m 47s	N64	Yes	2 weeks ago	
189	Sasurainopū	16m 48s	N64	No	9 years ago	
189	squidbird	16m 48s	N64	Yes	2 years ago	
189	osumnall	16m 48s	N64	Yes	1 year ago	
189	Rorotto	16m 48s	N64	No	1 year ago	
193	Kotonbi	16m 49s	N64	Yes	9 years ago	
193	All	16m 49s	N64	Yes	7 years ago	
193	Skaredogged97	16m 49s	N64	Yes	4 years ago	
193	runnosh	16m 49s	N64	Yes	1 month ago	
197	Deftek	16m 50s	N64	Yes	7 years ago	
197	Jolteon92	16m 50s	N64	Yes	5 years ago	
197	Xerint	16m 50s	N64	Yes	1 year ago	
200	Attsun	16m 51s	N64	Yes	9 years ago	
200	Hatopoppo	16m 51s	N64	No	9 years ago	
200	Dublin	16m 51s	N64	Yes	6 years ago	
200	Widdit	16m 51s	N64	Yes	4 weeks ago	
204	taka12352	16m 52s	N64	Yes	11 years ago	
204	Hampern	16m 52s	N64	Yes	8 years ago	
204	Drogie	16m 52s	N64	Yes	6 years ago	
204	Mint	16m 52s	N64	Yes	4 years ago	
204	pete	16m 52s	N64	Yes	3 years ago	
204	Redd	16m 52s	N64	Yes	1 year ago	
204	popesquidward	16m 52s	N64	Yes	1 year ago	
204	Wareagle1108	16m 52s	N64	Yes	1 year ago	
204	3l3tric	16m 52s	N64	Yes	11 months ago	
204	collins_vg	16m 52s	N64	Yes	7 months ago	
204	C0rset_	16m 52s	N64	Yes	2 months ago	
204	AJLane	16m 52s	N64	Yes	1 month ago	
216	C.R.H	16m 53s	N64	No	9 years ago	
216	nari216	16m 53s	N64	Yes	3 years ago	
216	dumpdome64	16m 53s	N64	Yes	1 year ago	
216	SeanRaider	16m 53s	N64	Yes	1 year ago	
220	zalgo	16m 54s	N64	Yes	10 years ago	
220	@9	16m 54s	N64	Yes	9 years ago	
220	Curtain	16m 54s	N64	Yes	9 years ago	
220	ryou	16m 54s	N64	Yes	8 years ago	
220	marshmallow.	16m 54s	N64	Yes	6 years ago	
220	Natsuboshi	16m 54s	N64	Yes	5 years ago	
220	GlitchPhD	16m 54s	N64	Yes	2 years ago	
220	PKT_Distinct	16m 54s	N64	Yes	4 months ago	
228	KamishiroTomo	16m 55s	N64	Yes	10 years ago	
228	Hako	16m 55s	N64	Yes	5 years ago	
228	Heisenburger	16m 55s	N64	Yes	3 years ago	
228	matgin	16m 55s	N64	Yes	1 year ago	
232	Moewe	16m 56s	N64	Yes	10 years ago	
232	Kazushi-Bomber	16m 56s	N64	Yes	10 years ago	
232	simesaba0708	16m 56s	N64	Yes	1 year ago	
232	BobTheDonkey_	16m 56s	N64	Yes	1 week ago	
236	Warabin	16m 57s	N64	Yes	9 years ago	
236	Masamune	16m 57s	N64	No	7 years ago	
236	KevinKrunch	16m 57s	N64	Yes	1 year ago	
236	Caddy	16m 57s	N64	Yes	1 month ago	
236	Fizz	16m 57s	N64	Yes	1 month ago	
236	bootycheekman	16m 57s	N64	Yes	4 days ago	
242	SimpleFlips	16m 58s	N64	Yes	7 years ago	
242	mdsnoopy	16m 58s	N64	Yes	2 weeks ago	
244	Sakuma	16m 59s	N64	Yes	10 years ago	
244	Sura	16m 59s	N64	No	10 years ago	
244	Rarē	16m 59s	N64	Yes	4 years ago	
244	Copitz	16m 59s	N64	Yes	3 years ago	
244	Linkx2	16m 59s	N64	Yes	2 months ago	
244	ReallyBadForYou	16m 59s	N64	Yes	1 month ago	
244	Seseragi	16m 59s	N64	No		
251	egaSyeliR	17m 00s	N64	Yes	1 month ago	
252	WING	17m 01s	N64	No	10 years ago	
253	tjk	17m 02s	N64	Yes	9 months ago	
254	AquaticBoba	17m 03s	N64	Yes	2 years ago	
254	Lucinovic	17m 03s	N64	Yes	1 week ago	
256	Progji	17m 04s	N64	Yes	3 years ago	
256	anoraxica	17m 04s	N64	Yes	2 years ago	
256	Karyno	17m 04s	N64	Yes	10 months ago	
259	srb	17m 05s	N64	Yes	6 years ago	
260	5upamayne	17m 07s	N64	Yes	7 years ago	
260	bhpirkle	17m 07s	N64	Yes	4 years ago	
260	Jepega	17m 07s	N64	Yes	6 months ago	
263	chibi	17m 08s	N64	No	9 years ago	
263	kyreu	17m 08s	N64	Yes	5 years ago	
263	Tomtendo	17m 08s	N64	Yes	1 year ago	
263	Susano130	17m 08s	N64	Yes	8 months ago	
263	CurryInTheHouse	17m 08s	N64	Yes	1 month ago	
268	Rigby	17m 09s	N64	Yes	3 years ago	
269	Dī	17m 10s	N64	No	8 years ago	
269	toilet64_	17m 10s	N64	Yes	3 weeks ago	
271	Tokuty	17m 11s	N64	No	7 years ago	
271	Squirr3I	17m 11s	N64	Yes	2 years ago	
271	xandruuuu	17m 11s	N64	Yes	1 year ago	
271	fazerlazer80	17m 11s	N64	Yes	1 year ago	
271	JayBeanz	17m 11s	N64	Yes	3 months ago	
276	Sarami	17m 14s	N64	No	9 years ago	
276	Haru様	17m 14s	N64	Yes	5 years ago	
276	chomsky	17m 14s	N64	Yes	9 months ago	
276	jbizz	17m 14s	N64	Yes	4 months ago	
276	WaterproofTeabag_	17m 14s	N64	Yes	2 weeks ago	
276	Amahumahaba	17m 14s	N64	Yes	2 days ago	
276	Tane	17m 14s	N64	No		
283	MrMeanMoustache	17m 15s	N64	Yes	2 years ago	
283	disrespectless	17m 15s	N64	Yes	2 years ago	
283	Edwulf	17m 15s	N64	Yes	5 months ago	
286	Tetora	17m 16s	N64	Yes	10 years ago	
287	Perna64	17m 17s	N64	Yes	2 years ago	
287	Nebuladiv	17m 17s	N64	Yes	1 year ago	
287	drunkrunnercam	17m 17s	N64	Yes	1 month ago	
290	GEN	17m 18s	N64	Yes	9 years ago	
290	Skyler774	17m 18s	N64	Yes	11 months ago	
292	mashSRL	17m 19s	N64	Yes	3 years ago	
292	ultracombo	17m 19s	N64	Yes	7 months ago	
292	TAKEN	17m 19s	N64	No		
295	Yoshim	17m 20s	N64	Yes	5 years ago	
295	DAVIIID	17m 20s	N64	Yes	2 years ago	
297	SpaceMiner	17m 22s	N64	Yes	9 months ago	
297	prl	17m 22s	N64	Yes	7 months ago	
297	N8rBeans	17m 22s	N64	Yes	5 months ago	
297	zg53	17m 22s	N64	Yes	1 week ago	
301	SShiftonky	17m 23s	N64	Yes	8 years ago	
301	Capi	17m 23s	N64	Yes	3 years ago	
301	grandcathedral	17m 23s	N64	Yes	1 year ago	
304	Deji	17m 24s	N64	Yes	10 years ago	
304	Juna	17m 24s	N64	Yes	2 years ago	
304	VeryJuicy	17m 24s	N64	Yes	1 year ago	
304	Heyzeus	17m 24s	N64	Yes	4 months ago	
304	DeviousDD	17m 24s	N64	Yes	1 month ago	
309	Cobretty	17m 25s	N64	No	10 years ago	
309	IsleDelfino	17m 25s	N64	Yes	2 years ago	
309	Habu	17m 25s	N64	No		
312	Kyuru	17m 26s	N64	No	10 years ago	
313	ZDeztroyerz	17m 27s	N64	Yes	2 years ago	
313	ImSongs	17m 27s	N64	Yes	2 months ago	
315	Tyler9698	17m 28s	N64	Yes	4 years ago	
315	LadNamedMaxwell	17m 28s	N64	Yes	5 months ago	
315	LowAppeal	17m 28s	N64	Yes	4 months ago	
315	GeeniX	17m 28s	N64	Yes	3 months ago	
319	KAS	17m 29s	N64	Yes	10 years ago	
319	Aoniito	17m 29s	N64	Yes	9 years ago	
319	Butterlord	17m 29s	N64	Yes	6 years ago	
319	Sovlo	17m 29s	N64	Yes	3 years ago	
319	tora2933	17m 29s	N64	Yes	3 years ago	
319	Kyrette	17m 29s	N64	Yes	1 year ago	
319	Bird650	17m 29s	N64	Yes	1 year ago	
319	rosheeki	17m 29s	N64	Yes	2 months ago	
327	Maru	17m 30s	N64	No	10 years ago	
327	Jere541	17m 30s	N64	Yes	3 years ago	
327	conmangamer22	17m 30s	N64	Yes	1 month ago	
330	Smurfy	17m 31s	N64	Yes	4 years ago	
330	dici	17m 31s	N64	Yes	10 months ago	
332	game_complete	17m 32s	N64	Yes	10 months ago	
332	mrlink2k	17m 32s	N64	Yes	7 months ago	
334	church.	17m 33s	N64	Yes	1 year ago	
334	PolishedGrain	17m 33s	N64	Yes	1 week ago	
336	Yuushi	17m 35s	N64	Yes	11 months ago	
337	JazzyChoi1991	17m 36s	N64	Yes	5 years ago	
338	Noizeeh	17m 37s	N64	No	6 years ago	
338	wispx	17m 37s	N64	Yes	3 years ago	
338	zekeke	17m 37s	N64	Yes	1 year ago	
338	AxilAlmen	17m 37s	N64	Yes	11 months ago	
338	Pomini	17m 37s	N64	Yes	3 months ago	
343	Tsucchī	17m 38s	N64	Yes	6 years ago	
344	MiracleTea	17m 39s	N64	No	8 years ago	
344	Erumo	17m 39s	N64	No	8 years ago	
344	goodtime07	17m 39s	N64	Yes	4 years ago	
344	avasio	17m 39s	N64	Yes	1 year ago	
344	raybc123	17m 39s	N64	Yes	11 months ago	
344	gyrth22	17m 39s	N64	Yes	8 months ago	
350	Why	17m 40s	N64	No	10 years ago	
350	Shimashima	17m 40s	N64	No	9 years ago	
350	fritos92	17m 40s	N64	Yes	6 years ago	
350	YobunTeme	17m 40s	N64	No	2 years ago	
350	TheRiskySquid	17m 40s	N64	Yes	8 months ago	
350	Jalapiñecone	17m 40s	N64	Yes	4 months ago	
350	lunarladle	17m 40s	N64	No	3 months ago	
350	BenYork36	17m 40s	N64	Yes	2 months ago	
350	Pikkiak	17m 40s	N64	No		
359	bromario28	17m 41s	N64	Yes	3 years ago	
359	Blaidan	17m 41s	N64	Yes	11 months ago	
361	THags	17m 42s	N64	Yes	3 years ago	
361	Crabshack	17m 42s	N64	Yes	3 years ago	
361	AaronTruitt	17m 42s	N64	Yes	11 months ago	
364	Vincertain	17m 43s	N64	Yes	3 years ago	
364	BewtsyKawlins	17m 43s	N64	Yes	3 years ago	
364	Bernhard	17m 43s	N64	Yes	4 days ago	
367	Bibinba	17m 44s	N64	Yes	6 years ago	
367	Maximum	17m 44s	N64	Yes	3 years ago	
367	thehunterhack	17m 44s	N64	Yes	2 years ago	
367	FleetingAzure	17m 44s	N64	Yes	4 months ago	
367	ohaithereman	17m 44s	N64	No		
372	wilzo	17m 45s	N64	Yes	7 years ago	
372	Shy	17m 45s	N64	Yes	6 years ago	
372	Segtendo0905	17m 45s	N64	Yes	2 months ago	
375	Washeyy	17m 46s	N64	Yes	6 years ago	
375	JoeDamillio	17m 46s	N64	Yes	2 years ago	
375	VonJim	17m 46s	N64	Yes	2 months ago	
375	Cartersoft	17m 46s	N64	Yes	4 weeks ago	
379	Nekusuto	17m 47s	N64	No	9 years ago	
379	misterhotdawg	17m 47s	N64	Yes	6 months ago	
381	TakaKuniku	17m 48s	N64	No	8 years ago	
381	ClysmiC	17m 48s	N64	Yes	4 years ago	
381	SkywardSamm	17m 48s	N64	Yes	4 years ago	
381	gunblade2337	17m 48s	N64	Yes	1 month ago	
385	Marukun	17m 49s	N64	Yes	8 years ago	
385	pacman1019	17m 49s	N64	Yes	7 years ago	
385	Rochoe	17m 49s	N64	Yes	3 years ago	
385	TakiSM64	17m 49s	N64	Yes	5 days ago	
389	Sukeisu	17m 50s	N64	No	10 years ago	
389	Kumichō	17m 50s	N64	No	9 years ago	
389	SmashBrawler64	17m 50s	N64	Yes	3 years ago	
389	Habble	17m 50s	N64	Yes	8 months ago	
389	damagechi	17m 50s	N64	Yes	2 weeks ago	
394	Nora-Megane	17m 51s	N64	Yes	11 years ago	
394	AyatakaKaeru	17m 51s	N64	No	10 years ago	
394	kanikama	17m 51s	N64	Yes	1 year ago	
394	stevenashe	17m 51s	N64	Yes	1 year ago	
394	rainbowgoblin	17m 51s	N64	Yes	2 months ago	
394	Snowstorm150	17m 51s	N64	Yes	3 weeks ago	
400	JMill	17m 52s	N64	Yes	2 years ago	
400	anzeldoucette	17m 52s	N64	Yes	1 year ago	
400	Peej64	17m 52s	N64	Yes	8 months ago	
403	Hide	17m 53s	N64	Yes	5 months ago	
403	Jamima	17m 53s	N64	Yes	2 months ago	
405	kapi	17m 54s	N64	No	9 years ago	
405	vt6446	17m 54s	N64	Yes	5 years ago	
405	VilePoison	17m 54s	N64	Yes	6 months ago	
405	Nintendofanboy08	17m 54s	N64	Yes	3 months ago	
405	AngryKermit	17m 54s	N64	Yes	1 month ago	
405	ChewyGoesFast	17m 54s	N64	Yes	1 week ago	
411	MOTTY	17m 55s	N64	Yes	7 years ago	
412	Guro	17m 56s	N64	No	9 years ago	
412	GhettoChurch	17m 56s	N64	Yes	1 year ago	
412	inosaki	17m 56s	N64	Yes	6 months ago	
412	Armaggedun_	17m 56s	N64	No		
416	bebopbandit	17m 57s	N64	No	9 years ago	
416	Limosick	17m 57s	N64	Yes	5 days ago	
418	Kanimiso	17m 58s	N64	Yes	9 years ago	
418	Takasagi	17m 58s	N64	Yes	8 years ago	
418	toobou	17m 58s	N64	Yes	6 years ago	
418	Harutomo	17m 58s	N64	Yes	6 years ago	
418	VoiceOfMalzar	17m 58s	N64	Yes	3 years ago	
418	rubbertoe64	17m 58s	N64	Yes	2 years ago	
418	packerzilla	17m 58s	N64	Yes	1 year ago	
418	haiskai	17m 58s	N64	Yes	1 year ago	
418	imglower	17m 58s	N64	Yes	10 months ago	
418	deathdrive	17m 58s	N64	Yes	5 months ago	
418	Edgar3EEE	17m 58s	N64	Yes	1 month ago	
429	Shaddi	17m 59s	N64	Yes	4 years ago	
429	itsmattwood	17m 59s	N64	Yes	1 year ago	
429	thebluejuggler	17m 59s	N64	Yes	4 months ago	
429	sigalig	17m 59s	N64	Yes	2 months ago	
429	theGNC69	17m 59s	N64	Yes	2 weeks ago	
434	zyaian	18m 00s	N64	Yes	2 years ago	
434	Marshall	18m 00s	N64	Yes	9 months ago	
436	guyperson42x	18m 01s	N64	Yes	8 years ago	
436	Jebuskiller	18m 01s	N64	Yes	5 years ago	
436	eggburt	18m 01s	N64	Yes	9 months ago	
436	TacoDeTrompo	18m 01s	N64	Yes	9 months ago	
436	Tit0MEX_64	18m 01s	N64	Yes	6 months ago	
441	Kakapo	18m 02s	N64	No	10 years ago	
441	Cchr1s	18m 02s	N64	Yes	8 years ago	
441	Seiozi	18m 02s	N64	Yes	1 month ago	
444	dealer	18m 03s	N64	Yes	5 months ago	
444	2003041	18m 03s	N64	Yes	1 month ago	
446	Tomo	18m 04s	N64	No	9 years ago	
446	BubbleFuel4	18m 04s	N64	Yes	2 years ago	
446	Frustrxted	18m 04s	N64	Yes	8 months ago	
446	NinWorld	18m 04s	N64	Yes	3 months ago	
450	A.R.	18m 05s	N64	Yes	2 years ago	
450	jdsigg	18m 05s	N64	Yes	2 weeks ago	
452	sotark_	18m 06s	N64	Yes	1 year ago	
452	CharlieBrown	18m 06s	N64	Yes	7 months ago	
454	Yudalol	18m 07s	N64	Yes	1 month ago	
455	OMUNAMU	18m 09s	N64	No	8 years ago	
455	Dezod	18m 09s	N64	Yes	8 months ago	
455	awning_guy	18m 09s	N64	Yes	4 months ago	
458	yungxrick	18m 10s	N64	Yes	7 months ago	
458	Minibeast	18m 10s	N64	Yes	2 months ago	
460	Frisson4	18m 11s	N64	Yes	10 months ago	
460	mulp64	18m 11s	N64	Yes	2 weeks ago	
462	Hiyazō	18m 13s	N64	No	10 years ago	
463	hassan_x	18m 15s	N64	Yes	7 years ago	
463	Gohgo	18m 15s	N64	Yes	5 years ago	
463	Patrickappa	18m 15s	N64	Yes	9 months ago	
463	Waterbird165	18m 15s	N64	No		
467	FUNK195	18m 17s	N64	Yes	1 year ago	
467	geofella	18m 17s	N64	Yes	5 months ago	
469	bekkomach	18m 18s	N64	Yes	8 months ago	
469	Emmo	18m 18s	N64	Yes	5 months ago	
469	siera64	18m 18s	N64	Yes	4 weeks ago	
472	juuunas	18m 19s	N64	Yes	4 years ago	
472	Skylar29	18m 19s	N64	Yes	2 years ago	
472	ImExile	18m 19s	N64	Yes	1 year ago	
472	Leck	18m 19s	N64	Yes	10 months ago	
476	Redhawk36	18m 20s	N64	Yes	4 years ago	
477	Speedruntrainer	18m 21s	N64	Yes	4 years ago	
477	Towny	18m 21s	N64	Yes	8 months ago	
479	kid	18m 22s	N64	No	8 years ago	
479	camgibb	18m 22s	N64	Yes	4 weeks ago	
479	doubledeuce	18m 22s	N64	Yes	1 week ago	
482	Shō	18m 23s	N64	Yes	10 years ago	
482	arwyMilo	18m 23s	N64	Yes	4 years ago	
482	lockuman	18m 23s	N64	Yes	2 weeks ago	
485	Reo	18m 24s	N64	No	9 years ago	
485	mercredi	18m 24s	N64	Yes	3 years ago	
485	Ratchetx7	18m 24s	N64	Yes	1 year ago	
488	Stanimal64	18m 25s	N64	Yes	4 years ago	
489	Yanmo	18m 26s	N64	No	10 years ago	
489	Anyril	18m 26s	N64	Yes	4 years ago	
489	SuperFastJellyFish	18m 26s	N64	Yes	1 year ago	
492	mkdsabel	18m 27s	N64	Yes	7 years ago	
493	DJS	18m 28s	N64	Yes	8 years ago	
493	briefmoewe	18m 28s	N64	Yes	1 year ago	
493	BeastlyWhale	18m 28s	N64	Yes	6 months ago	
496	CarlosDaMan	18m 29s	N64	Yes	7 years ago	
496	PixsiJai	18m 29s	N64	Yes	4 years ago	
496	Sethblake97	18m 29s	N64	Yes	1 year ago	
496	franchewbacca	18m 29s	N64	Yes	4 months ago	
500	kratatatz	18m 30s	N64	Yes	1 year ago	
500	tyler4711	18m 30s	N64	Yes	7 months ago	
502	Saison	18m 31s	N64	No	9 years ago	
502	SilverCross	18m 31s	N64	Yes	1 year ago	
504	loohhoo	18m 32s	N64	Yes	3 years ago	
504	1ted59	18m 32s	N64	Yes	9 months ago	
504	Bloodbraid__Elf	18m 32s	N64	Yes	7 months ago	
504	natgoesfast	18m 32s	N64	Yes	3 months ago	
508	tokumei	18m 33s	N64	No	10 years ago	
508	Sora	18m 33s	N64	No	10 years ago	
508	BUTAMAN	18m 33s	N64	Yes	8 years ago	
508	hassanblackmoslem	18m 33s	N64	No	3 years ago	
508	Marteeny	18m 33s	N64	Yes	2 years ago	
508	drybloxman	18m 33s	N64	Yes	1 year ago	
508	JebJeba	18m 33s	N64	Yes	9 months ago	
508	sakoi	18m 33s	N64	Yes	2 weeks ago	
516	Bettertainment	18m 34s	N64	Yes	1 year ago	
516	hugfal055	18m 34s	N64	No	9 months ago	
516	Falling_Tacos	18m 34s	N64	Yes	1 month ago	
519	IRBowser	18m 35s	N64	Yes	1 week ago	
