Super Mario 64 Speedrun Leaderboard
Date saved: 9:42 PM EST March 1 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
102	Honey	16m 00s	N64 	Yes	9 years ago	
102	Nitanita	16m 00s	N64 	Yes	6 years ago	
102	Frost_Byte	16m 00s	N64 	Yes	8 months ago	
105	Mathematix	16m 01s	N64 	Yes	1 month ago	
106	zMatt_	16m 02s	N64 	Yes	2 months ago	
107	BlueBob	16m 03s	N64 	Yes	3 years ago	
108	Shigeru	16m 04s	N64 	No	10 years ago	
108	BizzareScape	16m 04s	N64 	Yes	2 weeks ago	
110	toastrider91	16m 05s	N64 	Yes	6 years ago	
110	Xx_Mario_xX	16m 05s	N64 	Yes	3 months ago	
112	sevenyoshi	16m 06s	N64 	No	2 weeks ago	
113	ZEOKU	16m 07s	N64 	Yes	7 years ago	
113	leodamin	16m 07s	N64 	Yes	3 months ago	
115	Koaji	16m 09s	N64 	Yes	9 years ago	
116	luke994	16m 10s	N64 	Yes	7 years ago	
116	Yale	16m 10s	N64 	Yes	1 year ago	
116	TANYAKA	16m 10s	N64 	Yes	2 months ago	
116	CheesyLeech	16m 10s	N64 	Yes	2 weeks ago	
120	TsukishimaHato	16m 11s	N64 	Yes	10 years ago	
120	siglemic	16m 11s	N64 	Yes	9 years ago	
120	lerrythelobtser	16m 11s	N64 	Yes	9 months ago	
123	NyZ	16m 12s	N64 	Yes	9 years ago	
123	Ryou	16m 12s	N64 	Yes	10 months ago	
123	incha4416	16m 12s	N64 	Yes	5 months ago	
126	Boru	16m 13s	N64 	Yes	9 years ago	
126	caivs	16m 13s	N64 	Yes	7 years ago	
126	Akiba	16m 13s	N64 	Yes	5 years ago	
126	SuperViperT302	16m 13s	N64 	Yes	3 years ago	
126	Creator_Destroyer	16m 13s	N64 	Yes	10 months ago	
131	protoman5	16m 14s	N64 	Yes	2 years ago	
131	Nakamoo	16m 14s	N64 	Yes	2 weeks ago	
133	Tencho	16m 15s	N64 	Yes	5 years ago	
133	Tristan	16m 15s	N64 	Yes	4 years ago	
133	Stomr	16m 15s	N64 	Yes	7 months ago	
133	GeoGringo	16m 15s	N64 	Yes	6 months ago	
137	egaSyeliR	16m 16s	N64 	Yes	3 months ago	
137	Dampe_td	16m 16s	N64 	Yes	3 weeks ago	
137	Melty	16m 16s	N64 	No		
140	Taku-chan	16m 17s	N64 	Yes	7 years ago	
140	muto	16m 17s	N64 	Yes	5 years ago	
140	Widdit	16m 17s	N64 	Yes	3 months ago	
143	isu_	16m 19s	N64 	No	1 month ago	
143	Zoro64	16m 19s	N64 	Yes	3 days ago	
145	Dorious	16m 20s	N64 	Yes	1 week ago	
146	Shachiku-no-Dōsū	16m 21s	N64 	Yes	3 years ago	
146	Hafus	16m 21s	N64 	Yes	3 months ago	
146	ThatDrunkenDwarf	16m 21s	N64 	Yes	2 weeks ago	
149	Paracusia	16m 22s	N64 	Yes	5 years ago	
149	Meryl	16m 22s	N64 	Yes	3 years ago	
149	Serenmew	16m 22s	N64 	Yes	5 months ago	
149	Conner	16m 22s	N64 	Yes	2 months ago	
153	joerandom	16m 23s	N64 	Yes	1 year ago	
153	mdsnoopy	16m 23s	N64 	Yes	1 day ago	
155	Nari.	16m 24s	N64 	Yes	1 year ago	
155	Susano130	16m 24s	N64 	Yes	3 days ago	
157	ded_lej	16m 25s	N64 	Yes	3 years ago	
157	MINTMontgomery	16m 25s	N64 	Yes	1 year ago	
157	masutakyun	16m 25s	N64 	Yes	1 year ago	
157	toilet64_	16m 25s	N64 	Yes	1 month ago	
157	Area	16m 25s	N64 	No		
162	Tapioca	16m 26s	N64 	No	10 years ago	
162	Sodaftmn	16m 26s	N64 	Yes	8 months ago	
162	Nickless	16m 26s	N64 	Yes	4 months ago	
165	Shirai	16m 27s	N64 	Yes	9 years ago	
165	drimys	16m 27s	N64 	Yes	9 months ago	
167	Mokkori	16m 28s	N64 	No	9 years ago	
167	Descente	16m 28s	N64 	No		
169	Hisu	16m 29s	N64 	No	10 years ago	
169	igreil	16m 29s	N64 	Yes	6 years ago	
169	jane_dair	16m 29s	N64 	Yes	9 months ago	
169	Seceon	16m 29s	N64 	Yes	1 month ago	
169	badroenis	16m 29s	N64 	Yes	1 week ago	
169	Kiyo	16m 29s	N64 	No		
175	kumasyatyou	16m 30s	N64 	Yes	6 years ago	
175	galapagos	16m 30s	N64 	Yes	1 year ago	
177	runnosh	16m 31s	N64 	Yes	2 days ago	
178	TsukishimaX	16m 32s	N64 	Yes	6 years ago	
178	sMicah	16m 32s	N64 	Yes	3 years ago	
178	PKT_Distinct	16m 32s	N64 	Yes	3 months ago	
181	oatslice	16m 33s	N64 	Yes	2 weeks ago	
182	BobT0ad	16m 34s	N64 	Yes	3 months ago	
183	Nanashi745	16m 35s	N64 	Yes	2 years ago	
183	peta	16m 35s	N64 	Yes	1 month ago	
185	Spec3x	16m 36s	N64 	Yes	1 year ago	
185	ringo792	16m 36s	N64 	Yes	4 months ago	
185	nindiddeh	16m 36s	N64 	Yes	4 months ago	
188	gothrockmike	16m 37s	N64 	Yes	3 months ago	
188	taylor3311	16m 37s	N64 	Yes	1 month ago	
190	Mothla	16m 38s	N64 	Yes	9 years ago	
190	Tarai	16m 38s	N64 	Yes	6 years ago	
190	Mese	16m 38s	N64 	Yes	5 years ago	
190	Custom	16m 38s	N64 	Yes	4 years ago	
190	Chreymd	16m 38s	N64 	Yes	3 years ago	
190	haruto701	16m 38s	N64 	Yes	1 week ago	
196	thags15	16m 39s	N64 	Yes	2 years ago	
196	alaris	16m 39s	N64 	Yes	3 months ago	
196	Hirabomb	16m 39s	N64 	No		
199	quiilucru	16m 40s	N64 	Yes	4 years ago	
199	Leysauce	16m 40s	N64 	Yes	3 months ago	
201	Caplico	16m 41s	N64 	Yes	9 years ago	
201	madware	16m 41s	N64 	Yes	3 months ago	
201	ReallyBadForYou	16m 41s	N64 	Yes	3 months ago	
204	SteveMassey	16m 42s	N64 	Yes	6 years ago	
204	El_Dorado	16m 42s	N64 	Yes	2 years ago	
204	Hide	16m 42s	N64 	Yes	1 week ago	
207	RetroRuns	16m 43s	N64 	Yes	1 year ago	
208	Sousuke	16m 44s	N64 	No	6 years ago	
208	ClassicHanky	16m 44s	N64 	Yes	4 months ago	
208	Mapiz	16m 44s	N64 	Yes	2 months ago	
211	JustinDT	16m 45s	N64 	Yes	7 years ago	
211	GameShark	16m 45s	N64 	Yes	3 years ago	
211	PsioNick	16m 45s	N64 	Yes	10 months ago	
211	LargeBock	16m 45s	N64 	Yes	8 months ago	
211	3l3tric	16m 45s	N64 	Yes	3 weeks ago	
216	Lucinovic	16m 46s	N64 	Yes	3 months ago	
216	CaptainKale	16m 46s	N64 	Yes	2 months ago	
216	BobTheDonkey_	16m 46s	N64 	Yes	2 months ago	
216	benwms	16m 46s	N64 	Yes	1 week ago	
216	Toufool	16m 46s	N64 	No		
221	YUKING	16m 47s	N64 	Yes	2 years ago	
221	MisterGuy_	16m 47s	N64 	Yes	2 years ago	
221	GoodGrieth	16m 47s	N64 	Yes	5 months ago	
221	Heyzeus	16m 47s	N64 	Yes	2 months ago	
225	Sasurainopū	16m 48s	N64 	No	9 years ago	
225	squidbird	16m 48s	N64 	Yes	2 years ago	
225	osumnall	16m 48s	N64 	Yes	2 years ago	
225	Rorotto	16m 48s	N64 	No	1 year ago	
225	Edwulf	16m 48s	N64 	Yes	2 months ago	
225	fazerlazer80	16m 48s	N64 	Yes	2 months ago	
231	Kotonbi	16m 49s	N64 	Yes	9 years ago	
231	All	16m 49s	N64 	Yes	7 years ago	
231	Skaredogged97	16m 49s	N64 	Yes	4 years ago	
231	markinator99	16m 49s	N64 	Yes	3 months ago	
231	inosaki	16m 49s	N64 	Yes	1 month ago	
231	VonJim	16m 49s	N64 	Yes	1 week ago	
237	Deftek	16m 50s	N64 	Yes	8 years ago	
237	Jolteon92	16m 50s	N64 	Yes	5 years ago	
237	Xerint	16m 50s	N64 	Yes	1 year ago	
240	Attsun	16m 51s	N64 	Yes	10 years ago	
240	Hatopoppo	16m 51s	N64 	No	10 years ago	
240	Dublin	16m 51s	N64 	Yes	7 years ago	
240	PolishedGrain	16m 51s	N64 	Yes	2 months ago	
240	RBman	16m 51s	N64 	Yes	1 month ago	
245	taka12352	16m 52s	N64 	Yes	11 years ago	
245	Hampern	16m 52s	N64 	Yes	8 years ago	
245	Drogie	16m 52s	N64 	Yes	6 years ago	
245	Mint	16m 52s	N64 	Yes	5 years ago	
245	pete	16m 52s	N64 	Yes	3 years ago	
245	Redd	16m 52s	N64 	Yes	1 year ago	
245	popesquidward	16m 52s	N64 	Yes	1 year ago	
245	Wareagle1108	16m 52s	N64 	Yes	1 year ago	
245	collins_vg	16m 52s	N64 	Yes	10 months ago	
245	C0rset_	16m 52s	N64 	Yes	6 months ago	
245	AJLane	16m 52s	N64 	Yes	4 months ago	
245	Amahumahaba	16m 52s	N64 	Yes	3 months ago	
257	C.R.H	16m 53s	N64 	No	9 years ago	
257	nari216	16m 53s	N64 	Yes	4 years ago	
257	dumpdome64	16m 53s	N64 	Yes	1 year ago	
257	SeanRaider	16m 53s	N64 	Yes	1 year ago	
261	zalgo	16m 54s	N64 	Yes	10 years ago	
261	@9	16m 54s	N64 	Yes	10 years ago	
261	Curtain	16m 54s	N64 	Yes	9 years ago	
261	ryou	16m 54s	N64 	Yes	8 years ago	
261	marshmallow.	16m 54s	N64 	Yes	6 years ago	
261	Natsuboshi	16m 54s	N64 	Yes	5 years ago	
261	GlitchPhD	16m 54s	N64 	Yes	2 years ago	
261	jbizz	16m 54s	N64 	No	3 months ago	
269	KamishiroTomo	16m 55s	N64 	Yes	10 years ago	
269	Hako	16m 55s	N64 	Yes	5 years ago	
269	Heisenburger	16m 55s	N64 	Yes	3 years ago	
269	matgin	16m 55s	N64 	Yes	1 year ago	
273	Moewe	16m 56s	N64 	Yes	10 years ago	
273	Kazushi-Bomber	16m 56s	N64 	Yes	10 years ago	
273	simesaba0708	16m 56s	N64 	Yes	2 years ago	
273	prl	16m 56s	N64 	Yes	3 months ago	
277	Warabin	16m 57s	N64 	Yes	10 years ago	
277	Masamune	16m 57s	N64 	No	7 years ago	
277	KevinKrunch	16m 57s	N64 	Yes	1 year ago	
277	Caddy	16m 57s	N64 	Yes	5 months ago	
277	Fizz	16m 57s	N64 	Yes	4 months ago	
277	bootycheekman	16m 57s	N64 	Yes	3 months ago	
283	SimpleFlips	16m 58s	N64 	Yes	7 years ago	
283	AngryKermit	16m 58s	N64 	Yes	1 week ago	
285	Sakuma	16m 59s	N64 	Yes	11 years ago	
285	Sura	16m 59s	N64 	No	10 years ago	
285	Rarē	16m 59s	N64 	Yes	5 years ago	
285	Copitz	16m 59s	N64 	Yes	3 years ago	
285	Linkx2	16m 59s	N64 	Yes	5 months ago	
285	zach	16m 59s	N64 	Yes	2 months ago	
285	jakegaw6	16m 59s	N64 	Yes	1 week ago	
285	Seseragi	16m 59s	N64 	No		
293	sakoi	17m 00s	N64 	Yes	2 weeks ago	
294	WING	17m 01s	N64 	No	10 years ago	
294	runner_cam	17m 01s	N64 	Yes	3 months ago	
296	tjk	17m 02s	N64 	Yes	1 year ago	
297	AquaticBoba	17m 03s	N64 	Yes	2 years ago	
298	Progji	17m 04s	N64 	Yes	3 years ago	
298	anoraxica	17m 04s	N64 	Yes	2 years ago	
298	Karyno	17m 04s	N64 	Yes	1 year ago	
298	Kablaminator	17m 04s	N64 	Yes	1 week ago	
298	DentoriousRed	17m 04s	N64 	Yes	3 days ago	
303	srb	17m 05s	N64 	Yes	7 years ago	
303	N8rBeans	17m 05s	N64 	Yes	6 months ago	
305	5upamayne	17m 07s	N64 	Yes	7 years ago	
305	bhpirkle	17m 07s	N64 	Yes	5 years ago	
305	jepega	17m 07s	N64 	Yes	10 months ago	
308	chibi	17m 08s	N64 	No	10 years ago	
308	kyreu	17m 08s	N64 	Yes	6 years ago	
308	Tomtendo	17m 08s	N64 	Yes	2 years ago	
308	CurryInTheHouse	17m 08s	N64 	Yes	4 months ago	
308	DeviousDD	17m 08s	N64 	Yes	1 week ago	
313	Rigby	17m 09s	N64 	Yes	3 years ago	
314	Dī	17m 10s	N64 	No	8 years ago	
315	Tokuty	17m 11s	N64 	No	7 years ago	
315	Squirr3I	17m 11s	N64 	Yes	2 years ago	
315	JayBeanz	17m 11s	N64 	Yes	7 months ago	
318	julien_	17m 13s	N64 	Yes	3 months ago	
318	fisterra	17m 13s	N64 	Yes	3 weeks ago	
320	Sarami	17m 14s	N64 	No	10 years ago	
320	Haru様	17m 14s	N64 	Yes	5 years ago	
320	chomsky	17m 14s	N64 	Yes	1 year ago	
320	WaterproofTeabag_	17m 14s	N64 	Yes	4 months ago	
320	Tane	17m 14s	N64 	No		
325	MrMeanMoustache	17m 15s	N64 	Yes	2 years ago	
325	disrespectless	17m 15s	N64 	Yes	2 years ago	
327	Tetora	17m 16s	N64 	Yes	10 years ago	
328	Perna64	17m 17s	N64 	Yes	2 years ago	
328	vitroncio	17m 17s	N64 	Yes	3 weeks ago	
330	GEN	17m 18s	N64 	Yes	10 years ago	
330	Skyler774	17m 18s	N64 	Yes	1 year ago	
330	Cartersoft	17m 18s	N64 	Yes	3 months ago	
333	mashSRL	17m 19s	N64 	Yes	4 years ago	
333	ultracombo	17m 19s	N64 	Yes	11 months ago	
333	Falling_Tacos	17m 19s	N64 	Yes	2 weeks ago	
333	TAKEN	17m 19s	N64 	No		
337	Yoshim	17m 20s	N64 	Yes	6 years ago	
337	DAVIIID	17m 20s	N64 	Yes	2 years ago	
339	SpaceMiner	17m 22s	N64 	Yes	1 year ago	
339	zg53	17m 22s	N64 	Yes	3 months ago	
341	SShiftonky	17m 23s	N64 	Yes	8 years ago	
341	Capi	17m 23s	N64 	Yes	3 years ago	
341	grandcathedral	17m 23s	N64 	Yes	2 years ago	
341	sennai	17m 23s	N64 	Yes	3 months ago	
345	Deji	17m 24s	N64 	Yes	10 years ago	
345	Juna	17m 24s	N64 	Yes	2 years ago	
345	VeryJuicy	17m 24s	N64 	Yes	1 year ago	
348	Cobretty	17m 25s	N64 	No	10 years ago	
348	IsleDelfino	17m 25s	N64 	Yes	2 years ago	
348	smc5	17m 25s	N64 	Yes	1 month ago	
348	Habu	17m 25s	N64 	No		
352	Kyuru	17m 26s	N64 	No	10 years ago	
352	Frisson4	17m 26s	N64 	Yes	3 months ago	
354	ZDeztroyerz	17m 27s	N64 	Yes	2 years ago	
354	ImSongs	17m 27s	N64 	Yes	5 months ago	
356	Tyler9698	17m 28s	N64 	Yes	5 years ago	
356	LadNamedMaxwell	17m 28s	N64 	Yes	9 months ago	
356	LowAppeal	17m 28s	N64 	Yes	8 months ago	
356	GeeniX	17m 28s	N64 	Yes	7 months ago	
356	packerzilla	17m 28s	N64 	Yes	3 months ago	
356	DreweySR	17m 28s	N64 	Yes	3 months ago	
362	KAS	17m 29s	N64 	Yes	11 years ago	
362	Aoniito	17m 29s	N64 	Yes	9 years ago	
362	Butterlord	17m 29s	N64 	Yes	6 years ago	
362	Sovlo	17m 29s	N64 	Yes	3 years ago	
362	tora2933	17m 29s	N64 	Yes	3 years ago	
362	Kyrette	17m 29s	N64 	Yes	1 year ago	
362	Bird650	17m 29s	N64 	Yes	1 year ago	
362	rosheeki	17m 29s	N64 	Yes	5 months ago	
362	br3nt	17m 29s	N64 	Yes	1 month ago	
371	Maru	17m 30s	N64 	No	10 years ago	
371	Jere541	17m 30s	N64 	Yes	3 years ago	
371	conmangamer22	17m 30s	N64 	Yes	4 months ago	
371	Mennismonk	17m 30s	N64 	Yes	2 months ago	
371	Pomini	17m 30s	N64 	Yes	1 month ago	
376	Smurfy	17m 31s	N64 	Yes	4 years ago	
376	dici	17m 31s	N64 	Yes	1 year ago	
378	game_complete	17m 32s	N64 	Yes	1 year ago	
378	mrlink2k	17m 32s	N64 	Yes	11 months ago	
380	church.	17m 33s	N64 	Yes	2 years ago	
381	Yudalol	17m 34s	N64 	Yes	1 month ago	
382	Yuushi	17m 35s	N64 	Yes	1 year ago	
382	Ce_Mec9	17m 35s	N64 	Yes	1 month ago	
384	JazzyChoi1991	17m 36s	N64 	Yes	6 years ago	
384	Bernhard	17m 36s	N64 	Yes	3 months ago	
384	Seiozi	17m 36s	N64 	Yes	3 months ago	
384	realblopez	17m 36s	N64 	Yes	2 months ago	
384	Zaikenator	17m 36s	N64 	Yes	2 weeks ago	
389	Noizeeh	17m 37s	N64 	No	7 years ago	
389	wispx	17m 37s	N64 	Yes	3 years ago	
389	zekeke	17m 37s	N64 	Yes	2 years ago	
389	AxilAlmen	17m 37s	N64 	Yes	1 year ago	
389	TurtleL0ver	17m 37s	N64 	Yes	3 months ago	
389	itsmattwood	17m 37s	N64 	Yes	3 months ago	
395	Tsucchī	17m 38s	N64 	Yes	6 years ago	
396	MiracleTea	17m 39s	N64 	No	9 years ago	
396	Erumo	17m 39s	N64 	No	9 years ago	
396	goodtime07	17m 39s	N64 	Yes	4 years ago	
396	avasio	17m 39s	N64 	Yes	1 year ago	
396	raybc123	17m 39s	N64 	Yes	1 year ago	
396	gyrth22	17m 39s	N64 	Yes	11 months ago	
396	FleetingAzure	17m 39s	N64 	Yes	1 month ago	
403	Why	17m 40s	N64 	No	11 years ago	
403	Shimashima	17m 40s	N64 	No	9 years ago	
403	fritos92	17m 40s	N64 	Yes	6 years ago	
403	YobunTeme	17m 40s	N64 	No	2 years ago	
403	TheRiskySquid	17m 40s	N64 	Yes	11 months ago	
403	Jalapiñecone	17m 40s	N64 	Yes	7 months ago	
403	lunarladle	17m 40s	N64 	No	7 months ago	
403	BenYork36	17m 40s	N64 	Yes	6 months ago	
403	WingCap	17m 40s	N64 	Yes	2 days ago	
403	Pikkiak	17m 40s	N64 	No		
413	bromario28	17m 41s	N64 	Yes	3 years ago	
413	Blaidan	17m 41s	N64 	Yes	1 year ago	
413	franchewbacca	17m 41s	N64 	Yes	3 months ago	
416	THags	17m 42s	N64 	Yes	3 years ago	
416	Crabshack	17m 42s	N64 	Yes	3 years ago	
416	AaronTruitt	17m 42s	N64 	Yes	1 year ago	
416	yungxrick	17m 42s	N64 	Yes	2 months ago	
416	icarly_	17m 42s	N64 	Yes	1 month ago	
421	Vincertain	17m 43s	N64 	Yes	4 years ago	
421	BewtsyKawlins	17m 43s	N64 	Yes	3 years ago	
421	awning_guy	17m 43s	N64 	Yes	3 months ago	
424	Bibinba	17m 44s	N64 	Yes	6 years ago	
424	Maximum	17m 44s	N64 	Yes	3 years ago	
424	thehunterhack	17m 44s	N64 	Yes	3 years ago	
424	ohaithereman	17m 44s	N64 	No		
428	wilzo	17m 45s	N64 	Yes	7 years ago	
428	Shy	17m 45s	N64 	Yes	6 years ago	
428	Segtendo0905	17m 45s	N64 	Yes	6 months ago	
431	Washeyy	17m 46s	N64 	Yes	6 years ago	
431	JoeDamillio	17m 46s	N64 	Yes	2 years ago	
433	Nekusuto	17m 47s	N64 	No	9 years ago	
434	TakaKuniku	17m 48s	N64 	No	9 years ago	
434	ClysmiC	17m 48s	N64 	Yes	4 years ago	
434	SkywardSamm	17m 48s	N64 	Yes	4 years ago	
434	gunblade2337	17m 48s	N64 	Yes	4 months ago	
434	2003041	17m 48s	N64 	Yes	3 months ago	
434	Nintendofanboy08	17m 48s	N64 	Yes	3 months ago	
440	Marukun	17m 49s	N64 	Yes	9 years ago	
440	pacman1019	17m 49s	N64 	Yes	7 years ago	
440	Rochoe	17m 49s	N64 	Yes	4 years ago	
440	Elva	17m 49s	N64 	Yes	3 years ago	
444	Sukeisu	17m 50s	N64 	No	10 years ago	
444	Kumichō	17m 50s	N64 	No	10 years ago	
444	SmashBrawler64	17m 50s	N64 	Yes	3 years ago	
444	Habble	17m 50s	N64 	Yes	11 months ago	
444	damagechi	17m 50s	N64 	Yes	4 months ago	
444	JLBalto	17m 50s	N64 	Yes	2 months ago	
450	Nora-Megane	17m 51s	N64 	Yes	11 years ago	
450	AyatakaKaeru	17m 51s	N64 	No	10 years ago	
450	kanikama	17m 51s	N64 	Yes	2 years ago	
450	stevenashe	17m 51s	N64 	Yes	1 year ago	
450	rainbowgoblin	17m 51s	N64 	Yes	6 months ago	
450	Snowstorm150	17m 51s	N64 	Yes	4 months ago	
450	lockuman	17m 51s	N64 	Yes	3 months ago	
457	JMill	17m 52s	N64 	Yes	2 years ago	
457	anzeldoucette	17m 52s	N64 	Yes	1 year ago	
457	Peej64	17m 52s	N64 	Yes	11 months ago	
457	HotterFuzzz	17m 52s	N64 	Yes	1 month ago	
461	Jamima	17m 53s	N64 	Yes	6 months ago	
461	SSBM_Cardinal	17m 53s	N64 	Yes	1 month ago	
461	SwaGh	17m 53s	N64 	Yes	1 month ago	
464	kapi	17m 54s	N64 	No	9 years ago	
464	vt6446	17m 54s	N64 	Yes	6 years ago	
464	VilePoison	17m 54s	N64 	Yes	10 months ago	
464	ChewyGoesFast	17m 54s	N64 	Yes	4 months ago	
464	Doginator	17m 54s	N64 	Yes	1 month ago	
464	Signum64	17m 54s	N64 	Yes	1 month ago	
470	MOTTY	17m 55s	N64 	Yes	8 years ago	
470	Lars_79	17m 55s	N64 	Yes	1 month ago	
472	Guro	17m 56s	N64 	No	9 years ago	
472	GhettoChurch	17m 56s	N64 	Yes	2 years ago	
472	ElectricalSquid	17m 56s	N64 	Yes	1 month ago	
472	Itz_Me_Coreyyy	17m 56s	N64 	Yes	1 month ago	
472	Armaggedun_	17m 56s	N64 	No		
477	bebopbandit	17m 57s	N64 	No	9 years ago	
477	shikibi_hiiro	17m 57s	N64 	Yes	1 year ago	
477	Limosick	17m 57s	N64 	Yes	3 months ago	
477	drybloxman	17m 57s	N64 	Yes	3 months ago	
477	TheBarinade	17m 57s	N64 	Yes	1 month ago	
477	Satoimo	17m 57s	N64 	Yes	1 week ago	
483	Kanimiso	17m 58s	N64 	Yes	9 years ago	
483	Takasagi	17m 58s	N64 	Yes	8 years ago	
483	toobou	17m 58s	N64 	Yes	7 years ago	
483	Harutomo	17m 58s	N64 	Yes	6 years ago	
483	VoiceOfMalzar	17m 58s	N64 	Yes	3 years ago	
483	rubbertoe64	17m 58s	N64 	Yes	3 years ago	
483	haiskai	17m 58s	N64 	Yes	1 year ago	
483	imglower	17m 58s	N64 	Yes	1 year ago	
483	deathdrive	17m 58s	N64 	Yes	9 months ago	
483	Edgar3EEE	17m 58s	N64 	Yes	5 months ago	
493	Shaddi	17m 59s	N64 	Yes	4 years ago	
493	thebluejuggler	17m 59s	N64 	Yes	8 months ago	
493	sigalig	17m 59s	N64 	Yes	6 months ago	
493	theGNC69	17m 59s	N64 	Yes	4 months ago	
493	AyeEssBee	17m 59s	N64 	Yes	2 months ago	
493	Squisher	17m 59s	N64 	Yes	1 month ago	
499	zyaian	18m 00s	N64 	Yes	2 years ago	
499	Marshall	18m 00s	N64 	Yes	1 year ago	
499	SoSoSapien	18m 00s	N64 	Yes	1 month ago	
499	FrostySeason	18m 00s	N64 	Yes	1 week ago	
503	guyperson42x	18m 01s	N64 	Yes	9 years ago	
503	Jebuskiller	18m 01s	N64 	Yes	5 years ago	
503	eggburt	18m 01s	N64 	Yes	1 year ago	
503	TacoDeTrompo	18m 01s	N64 	Yes	1 year ago	
503	Tit0MEX_64	18m 01s	N64 	Yes	10 months ago	
508	Kakapo	18m 02s	N64 	No	10 years ago	
508	Cchr1s	18m 02s	N64 	Yes	8 years ago	
508	TheMiggler	18m 02s	N64 	Yes	1 week ago	
511	dealer	18m 03s	N64 	Yes	9 months ago	
512	Tomo	18m 04s	N64 	No	9 years ago	
512	BubbleFuel4	18m 04s	N64 	Yes	2 years ago	
512	Frustrxted	18m 04s	N64 	Yes	1 year ago	
512	NinWorld	18m 04s	N64 	Yes	7 months ago	
516	A.R.	18m 05s	N64 	Yes	2 years ago	
516	jdsigg	18m 05s	N64 	Yes	4 months ago	
516	Leck	18m 05s	N64 	Yes	2 months ago	
519	sotark_	18m 06s	N64 	Yes	1 year ago	
519	CharlieBrown	18m 06s	N64 	Yes	11 months ago	
521	snowyy	18m 08s	N64 	Yes	1 month ago	
522	OMUNAMU	18m 09s	N64 	No	8 years ago	
522	Dezod	18m 09s	N64 	Yes	11 months ago	
524	Minibeast	18m 10s	N64 	Yes	6 months ago	
525	mulp64	18m 11s	N64 	Yes	4 months ago	
526	Hiyazō	18m 13s	N64 	No	11 years ago	
527	Silas	18m 14s	N64 	Yes	3 weeks ago	
528	hassan_x	18m 15s	N64 	Yes	8 years ago	
528	Gohgo	18m 15s	N64 	Yes	5 years ago	
528	Patrickappa	18m 15s	N64 	Yes	1 year ago	
528	Waterbird165	18m 15s	N64 	No		
532	FUNK195	18m 17s	N64 	Yes	1 year ago	
532	geofella	18m 17s	N64 	Yes	8 months ago	
532	Volantis	18m 17s	N64 	Yes	2 months ago	
535	bekkomach	18m 18s	N64 	Yes	1 year ago	
535	Emmo	18m 18s	N64 	Yes	9 months ago	
535	siera64	18m 18s	N64 	Yes	4 months ago	
535	Pronyo	18m 18s	N64 	Yes	1 month ago	
535	uzinald	18m 18s	N64 	Yes	3 weeks ago	
540	juuunas	18m 19s	N64 	Yes	4 years ago	
540	Skylar29	18m 19s	N64 	Yes	2 years ago	
540	ImExile	18m 19s	N64 	Yes	1 year ago	
540	ScliffBartoni	18m 19s	N64 	Yes	1 month ago	
544	Redhawk36	18m 20s	N64 	Yes	4 years ago	
545	Speedruntrainer	18m 21s	N64 	Yes	5 years ago	
545	Towny	18m 21s	N64 	Yes	1 year ago	
547	kid	18m 22s	N64 	No	8 years ago	
547	camgibb	18m 22s	N64 	Yes	4 months ago	
547	doubledeuce	18m 22s	N64 	Yes	4 months ago	
550	Shō	18m 23s	N64 	Yes	11 years ago	
550	arwyMilo	18m 23s	N64 	Yes	4 years ago	
550	Naraknight	18m 23s	N64 	Yes	3 months ago	
550	ktrZetto	18m 23s	N64 	Yes	1 month ago	
554	Reo	18m 24s	N64 	No	9 years ago	
554	mercredi	18m 24s	N64 	Yes	3 years ago	
554	Ratchetx7	18m 24s	N64 	Yes	1 year ago	
554	foolish	18m 24s	N64 	Yes	3 months ago	
558	Stanimal64	18m 25s	N64 	Yes	4 years ago	
558	fallreds	18m 25s	N64 	Yes	1 month ago	
558	enzn	18m 25s	N64 	Yes	1 week ago	
561	Yanmo	18m 26s	N64 	No	11 years ago	
561	Anyril	18m 26s	N64 	Yes	4 years ago	
561	SuperFastJellyFish	18m 26s	N64 	Yes	1 year ago	
561	chrisgaming10	18m 26s	N64 	Yes	2 months ago	
561	tk92	18m 26s	N64 	Yes	1 day ago	
566	mkdsabel	18m 27s	N64 	Yes	8 years ago	
567	DJS	18m 28s	N64 	Yes	8 years ago	
567	briefmoewe	18m 28s	N64 	Yes	1 year ago	
567	BeastlyWhale	18m 28s	N64 	Yes	10 months ago	
570	CarlosDaMan	18m 29s	N64 	Yes	7 years ago	
570	PixsiJai	18m 29s	N64 	Yes	4 years ago	
570	Sethblake97	18m 29s	N64 	Yes	2 years ago	
573	kratatatz	18m 30s	N64 	Yes	2 years ago	
573	ty4711	18m 30s	N64 	Yes	10 months ago	
575	Saison	18m 31s	N64 	No	10 years ago	
575	SilverCross	18m 31s	N64 	Yes	1 year ago	
575	xriver	18m 31s	N64 	Yes	1 month ago	
578	loohhoo	18m 32s	N64 	Yes	3 years ago	
578	1ted59	18m 32s	N64 	Yes	1 year ago	
578	Bloodbraid__Elf	18m 32s	N64 	Yes	11 months ago	
578	natgoesfast	18m 32s	N64 	Yes	7 months ago	
582	tokumei	18m 33s	N64 	No	11 years ago	
582	Sora	18m 33s	N64 	No	10 years ago	
582	BUTAMAN	18m 33s	N64 	Yes	9 years ago	
